,gait,task,direction,id,length,type
4338,ls_crawl,straight,forward,Quadruped_4338,3051,constant omega
4339,ls_crawl,straight,forward,Quadruped_4339,3894,constant mu
4340,ls_crawl,straight,forward,Quadruped_4340,3613,random
4341,ls_crawl,straight,forward,Quadruped_4341,3051,constant omega
4342,ls_crawl,straight,forward,Quadruped_4342,4197,constant mu
4343,ls_crawl,straight,forward,Quadruped_4343,3331,random
4344,ls_crawl,straight,forward,Quadruped_4344,3051,constant omega
4345,ls_crawl,straight,forward,Quadruped_4345,4833,constant mu
4346,ls_crawl,straight,forward,Quadruped_4346,2742,random
4347,ls_crawl,straight,forward,Quadruped_4347,3051,constant omega
4348,ls_crawl,straight,forward,Quadruped_4348,2733,constant mu
4349,ls_crawl,straight,forward,Quadruped_4349,2707,random
4350,ls_crawl,straight,forward,Quadruped_4350,3051,constant omega
4351,ls_crawl,straight,forward,Quadruped_4351,2689,constant mu
4352,ls_crawl,straight,forward,Quadruped_4352,3613,random
4353,ls_crawl,straight,forward,Quadruped_4353,3051,constant omega
4354,ls_crawl,straight,forward,Quadruped_4354,2689,constant mu
4355,ls_crawl,straight,forward,Quadruped_4355,2765,random
4356,ls_crawl,straight,forward,Quadruped_4356,3051,constant omega
4357,ls_crawl,straight,forward,Quadruped_4357,3061,constant mu
4358,ls_crawl,straight,forward,Quadruped_4358,3041,random
4359,ls_crawl,straight,forward,Quadruped_4359,3051,constant omega
4360,ls_crawl,straight,forward,Quadruped_4360,2689,constant mu
4361,ls_crawl,straight,forward,Quadruped_4361,2690,random
4362,ls_crawl,straight,forward,Quadruped_4362,3051,constant omega
4363,ls_crawl,straight,forward,Quadruped_4363,2725,constant mu
4364,ls_crawl,straight,forward,Quadruped_4364,3613,random
4365,ls_crawl,straight,forward,Quadruped_4365,3051,constant omega
4366,ls_crawl,straight,forward,Quadruped_4366,3887,constant mu
4367,ls_crawl,straight,forward,Quadruped_4367,3331,random
4368,ls_crawl,straight,forward,Quadruped_4368,3051,constant omega
4369,ls_crawl,straight,forward,Quadruped_4369,4801,constant mu
4370,ls_crawl,straight,forward,Quadruped_4370,2689,random
4371,ls_crawl,straight,forward,Quadruped_4371,3051,constant omega
4372,ls_crawl,straight,forward,Quadruped_4372,3613,constant mu
4373,ls_crawl,straight,forward,Quadruped_4373,2784,random
4374,ls_crawl,straight,forward,Quadruped_4374,3051,constant omega
4375,ls_crawl,straight,forward,Quadruped_4375,2689,constant mu
4376,ls_crawl,straight,forward,Quadruped_4376,4510,random
4377,ls_crawl,straight,forward,Quadruped_4377,3051,constant omega
4378,ls_crawl,straight,forward,Quadruped_4378,2689,constant mu
4379,ls_crawl,straight,forward,Quadruped_4379,2689,random
4380,ls_crawl,straight,forward,Quadruped_4380,3051,constant omega
4381,ls_crawl,straight,forward,Quadruped_4381,2752,constant mu
4382,ls_crawl,straight,forward,Quadruped_4382,3613,random
4383,ls_crawl,straight,forward,Quadruped_4383,3051,constant omega
4384,ls_crawl,straight,forward,Quadruped_4384,3613,constant mu
4385,ls_crawl,straight,forward,Quadruped_4385,2689,random
4386,ls_crawl,straight,forward,Quadruped_4386,3051,constant omega
4387,ls_crawl,straight,forward,Quadruped_4387,2773,constant mu
4388,ls_crawl,straight,forward,Quadruped_4388,2772,random
4389,ls_crawl,straight,forward,Quadruped_4389,3051,constant omega
4390,ls_crawl,straight,forward,Quadruped_4390,3051,constant mu
4391,ls_crawl,straight,forward,Quadruped_4391,2689,random
4392,ls_crawl,straight,forward,Quadruped_4392,3051,constant omega
4393,ls_crawl,straight,forward,Quadruped_4393,2689,constant mu
4394,ls_crawl,straight,forward,Quadruped_4394,3887,random
4395,ls_crawl,straight,forward,Quadruped_4395,3051,constant omega
4396,ls_crawl,straight,forward,Quadruped_4396,2689,constant mu
4397,ls_crawl,straight,forward,Quadruped_4397,3061,random
4398,ls_crawl,straight,forward,Quadruped_4398,3051,constant omega
4399,ls_crawl,straight,forward,Quadruped_4399,3331,constant mu
4400,ls_crawl,straight,forward,Quadruped_4400,4197,random
4401,ls_crawl,straight,forward,Quadruped_4401,3051,constant omega
4402,ls_crawl,straight,forward,Quadruped_4402,3613,constant mu
4403,ls_crawl,straight,forward,Quadruped_4403,4514,random
4404,ls_crawl,straight,forward,Quadruped_4404,3051,constant omega
4405,ls_crawl,straight,forward,Quadruped_4405,3041,constant mu
4406,ls_crawl,straight,forward,Quadruped_4406,2732,random
4407,ls_crawl,straight,forward,Quadruped_4407,3051,constant omega
4408,ls_crawl,straight,forward,Quadruped_4408,2786,constant mu
4409,ls_crawl,straight,forward,Quadruped_4409,3051,random
4410,ls_crawl,straight,forward,Quadruped_4410,3051,constant omega
4411,ls_crawl,straight,forward,Quadruped_4411,2731,constant mu
4412,ls_crawl,straight,forward,Quadruped_4412,3887,random
4413,ls_crawl,straight,forward,Quadruped_4413,3051,constant omega
4414,ls_crawl,straight,forward,Quadruped_4414,4801,constant mu
4415,ls_crawl,straight,forward,Quadruped_4415,3051,random
4416,ls_crawl,straight,forward,Quadruped_4416,3051,constant omega
4417,ls_crawl,straight,forward,Quadruped_4417,2689,constant mu
4418,ls_crawl,straight,forward,Quadruped_4418,4833,random
4419,ls_crawl,straight,forward,Quadruped_4419,3051,constant omega
4420,ls_crawl,straight,forward,Quadruped_4420,3331,constant mu
4421,ls_crawl,straight,forward,Quadruped_4421,4562,random
4422,ls_crawl,straight,forward,Quadruped_4422,3051,constant omega
4423,ls_crawl,straight,forward,Quadruped_4423,3889,constant mu
4424,ls_crawl,straight,forward,Quadruped_4424,4801,random
4425,ls_crawl,straight,forward,Quadruped_4425,3051,constant omega
4426,ls_crawl,straight,forward,Quadruped_4426,4817,constant mu
4427,ls_crawl,straight,forward,Quadruped_4427,2731,random
4428,ls_crawl,straight,forward,Quadruped_4428,3051,constant omega
4429,ls_crawl,straight,forward,Quadruped_4429,4199,constant mu
4430,ls_crawl,straight,forward,Quadruped_4430,3613,random
4431,ls_crawl,straight,forward,Quadruped_4431,3051,constant omega
4432,ls_crawl,straight,forward,Quadruped_4432,2716,constant mu
4433,ls_crawl,straight,forward,Quadruped_4433,2765,random
4434,ls_crawl,straight,forward,Quadruped_4434,3051,constant omega
4435,ls_crawl,straight,forward,Quadruped_4435,4198,constant mu
4436,ls_crawl,straight,forward,Quadruped_4436,2752,random
4437,ls_crawl,straight,forward,Quadruped_4437,3051,constant omega
4438,ls_crawl,straight,forward,Quadruped_4438,2689,constant mu
4439,ls_crawl,straight,forward,Quadruped_4439,3887,random
4440,ls_crawl,straight,forward,Quadruped_4440,3051,constant omega
4441,ls_crawl,straight,forward,Quadruped_4441,2762,constant mu
4442,ls_crawl,straight,forward,Quadruped_4442,3061,random
4443,ls_crawl,straight,forward,Quadruped_4443,3051,constant omega
4444,ls_crawl,straight,forward,Quadruped_4444,2689,constant mu
4445,ls_crawl,straight,forward,Quadruped_4445,3331,random
4446,ls_crawl,straight,forward,Quadruped_4446,3051,constant omega
4447,ls_crawl,straight,forward,Quadruped_4447,3894,constant mu
4448,ls_crawl,straight,forward,Quadruped_4448,3613,random
4449,ls_crawl,straight,forward,Quadruped_4449,3051,constant omega
4450,ls_crawl,straight,forward,Quadruped_4450,2762,constant mu
4451,ls_crawl,straight,forward,Quadruped_4451,5107,random
4452,ls_crawl,straight,forward,Quadruped_4452,3051,constant omega
4453,ls_crawl,straight,forward,Quadruped_4453,2689,constant mu
4454,ls_crawl,straight,forward,Quadruped_4454,2689,random
4455,ls_crawl,straight,forward,Quadruped_4455,3051,constant omega
4456,ls_crawl,straight,forward,Quadruped_4456,3331,constant mu
4457,ls_crawl,straight,forward,Quadruped_4457,2689,random
4458,ls_crawl,straight,forward,Quadruped_4458,3051,constant omega
4459,ls_crawl,straight,forward,Quadruped_4459,2707,constant mu
4460,ls_crawl,straight,forward,Quadruped_4460,3070,random
4461,ls_crawl,straight,forward,Quadruped_4461,3051,constant omega
4462,ls_crawl,straight,forward,Quadruped_4462,2751,constant mu
4463,ls_crawl,straight,forward,Quadruped_4463,3887,random
4464,ls_crawl,straight,forward,Quadruped_4464,3051,constant omega
4465,ls_crawl,straight,forward,Quadruped_4465,2689,constant mu
4466,ls_crawl,straight,forward,Quadruped_4466,3041,random
4467,ls_crawl,straight,forward,Quadruped_4467,3051,constant omega
4468,ls_crawl,straight,forward,Quadruped_4468,3069,constant mu
4469,ls_crawl,straight,forward,Quadruped_4469,2689,random
4470,ls_crawl,straight,forward,Quadruped_4470,3051,constant omega
4471,ls_crawl,straight,forward,Quadruped_4471,2770,constant mu
4472,ls_crawl,straight,forward,Quadruped_4472,2689,random
4473,ls_crawl,straight,forward,Quadruped_4473,3051,constant omega
4474,ls_crawl,straight,forward,Quadruped_4474,4801,constant mu
4475,ls_crawl,straight,forward,Quadruped_4475,4525,random
4476,ls_crawl,straight,forward,Quadruped_4476,3051,constant omega
4477,ls_crawl,straight,forward,Quadruped_4477,3331,constant mu
4478,ls_crawl,straight,forward,Quadruped_4478,3331,random
4479,ls_crawl,straight,forward,Quadruped_4479,3051,constant omega
4480,ls_crawl,straight,forward,Quadruped_4480,3613,constant mu
4481,ls_crawl,straight,forward,Quadruped_4481,3890,random
4482,ls_crawl,straight,forward,Quadruped_4482,3051,constant omega
4483,ls_crawl,straight,forward,Quadruped_4483,2742,constant mu
4484,ls_crawl,straight,forward,Quadruped_4484,2689,random
4485,ls_crawl,straight,forward,Quadruped_4485,3051,constant omega
4486,ls_crawl,straight,forward,Quadruped_4486,2707,constant mu
4487,ls_crawl,straight,forward,Quadruped_4487,3887,random
4488,ls_crawl,straight,forward,Quadruped_4488,3051,constant omega
4489,ls_crawl,straight,forward,Quadruped_4489,4793,constant mu
4490,ls_crawl,straight,forward,Quadruped_4490,2773,random
4491,ls_crawl,straight,forward,Quadruped_4491,3051,constant omega
4492,ls_crawl,straight,forward,Quadruped_4492,2689,constant mu
4493,ls_crawl,straight,forward,Quadruped_4493,2689,random
4494,ls_crawl,straight,forward,Quadruped_4494,3051,constant omega
4495,ls_crawl,straight,forward,Quadruped_4495,2689,constant mu
4496,ls_crawl,straight,forward,Quadruped_4496,4501,random
4497,ls_crawl,straight,forward,Quadruped_4497,3051,constant omega
4498,ls_crawl,straight,forward,Quadruped_4498,2689,constant mu
4499,ls_crawl,straight,forward,Quadruped_4499,2762,random
4500,ls_crawl,straight,backward,Quadruped_4500,3051,constant omega
4501,ls_crawl,straight,backward,Quadruped_4501,2716,constant mu
4502,ls_crawl,straight,backward,Quadruped_4502,4544,random
4503,ls_crawl,straight,backward,Quadruped_4503,3051,constant omega
4504,ls_crawl,straight,backward,Quadruped_4504,2755,constant mu
4505,ls_crawl,straight,backward,Quadruped_4505,4509,random
4506,ls_crawl,straight,backward,Quadruped_4506,3051,constant omega
4507,ls_crawl,straight,backward,Quadruped_4507,3892,constant mu
4508,ls_crawl,straight,backward,Quadruped_4508,2732,random
4509,ls_crawl,straight,backward,Quadruped_4509,3051,constant omega
4510,ls_crawl,straight,backward,Quadruped_4510,2689,constant mu
4511,ls_crawl,straight,backward,Quadruped_4511,4194,random
4512,ls_crawl,straight,backward,Quadruped_4512,3051,constant omega
4513,ls_crawl,straight,backward,Quadruped_4513,4501,constant mu
4514,ls_crawl,straight,backward,Quadruped_4514,2707,random
4515,ls_crawl,straight,backward,Quadruped_4515,3051,constant omega
4516,ls_crawl,straight,backward,Quadruped_4516,2689,constant mu
4517,ls_crawl,straight,backward,Quadruped_4517,3331,random
4518,ls_crawl,straight,backward,Quadruped_4518,3051,constant omega
4519,ls_crawl,straight,backward,Quadruped_4519,3887,constant mu
4520,ls_crawl,straight,backward,Quadruped_4520,2689,random
4521,ls_crawl,straight,backward,Quadruped_4521,3051,constant omega
4522,ls_crawl,straight,backward,Quadruped_4522,2716,constant mu
4523,ls_crawl,straight,backward,Quadruped_4523,3331,random
4524,ls_crawl,straight,backward,Quadruped_4524,3051,constant omega
4525,ls_crawl,straight,backward,Quadruped_4525,2690,constant mu
4526,ls_crawl,straight,backward,Quadruped_4526,3320,random
4527,ls_crawl,straight,backward,Quadruped_4527,3051,constant omega
4528,ls_crawl,straight,backward,Quadruped_4528,2689,constant mu
4529,ls_crawl,straight,backward,Quadruped_4529,3061,random
4530,ls_crawl,straight,backward,Quadruped_4530,3051,constant omega
4531,ls_crawl,straight,backward,Quadruped_4531,2752,constant mu
4532,ls_crawl,straight,backward,Quadruped_4532,4801,random
4533,ls_crawl,straight,backward,Quadruped_4533,3051,constant omega
4534,ls_crawl,straight,backward,Quadruped_4534,3340,constant mu
4535,ls_crawl,straight,backward,Quadruped_4535,2725,random
4536,ls_crawl,straight,backward,Quadruped_4536,3051,constant omega
4537,ls_crawl,straight,backward,Quadruped_4537,4501,constant mu
4538,ls_crawl,straight,backward,Quadruped_4538,4793,random
4539,ls_crawl,straight,backward,Quadruped_4539,3051,constant omega
4540,ls_crawl,straight,backward,Quadruped_4540,3041,constant mu
4541,ls_crawl,straight,backward,Quadruped_4541,3893,random
4542,ls_crawl,straight,backward,Quadruped_4542,3051,constant omega
4543,ls_crawl,straight,backward,Quadruped_4543,2689,constant mu
4544,ls_crawl,straight,backward,Quadruped_4544,3331,random
4545,ls_crawl,straight,backward,Quadruped_4545,3051,constant omega
4546,ls_crawl,straight,backward,Quadruped_4546,2698,constant mu
4547,ls_crawl,straight,backward,Quadruped_4547,3900,random
4548,ls_crawl,straight,backward,Quadruped_4548,3051,constant omega
4549,ls_crawl,straight,backward,Quadruped_4549,4201,constant mu
4550,ls_crawl,straight,backward,Quadruped_4550,3331,random
4551,ls_crawl,straight,backward,Quadruped_4551,3051,constant omega
4552,ls_crawl,straight,backward,Quadruped_4552,2689,constant mu
4553,ls_crawl,straight,backward,Quadruped_4553,3331,random
4554,ls_crawl,straight,backward,Quadruped_4554,3051,constant omega
4555,ls_crawl,straight,backward,Quadruped_4555,2689,constant mu
4556,ls_crawl,straight,backward,Quadruped_4556,4197,random
4557,ls_crawl,straight,backward,Quadruped_4557,3051,constant omega
4558,ls_crawl,straight,backward,Quadruped_4558,3613,constant mu
4559,ls_crawl,straight,backward,Quadruped_4559,3887,random
4560,ls_crawl,straight,backward,Quadruped_4560,3051,constant omega
4561,ls_crawl,straight,backward,Quadruped_4561,4199,constant mu
4562,ls_crawl,straight,backward,Quadruped_4562,2689,random
4563,ls_crawl,straight,backward,Quadruped_4563,3051,constant omega
4564,ls_crawl,straight,backward,Quadruped_4564,2725,constant mu
4565,ls_crawl,straight,backward,Quadruped_4565,2689,random
4566,ls_crawl,straight,backward,Quadruped_4566,3051,constant omega
4567,ls_crawl,straight,backward,Quadruped_4567,2689,constant mu
4568,ls_crawl,straight,backward,Quadruped_4568,4793,random
4569,ls_crawl,straight,backward,Quadruped_4569,3051,constant omega
4570,ls_crawl,straight,backward,Quadruped_4570,2689,constant mu
4571,ls_crawl,straight,backward,Quadruped_4571,4197,random
4572,ls_crawl,straight,backward,Quadruped_4572,3051,constant omega
4573,ls_crawl,straight,backward,Quadruped_4573,3051,constant mu
4574,ls_crawl,straight,backward,Quadruped_4574,3887,random
4575,ls_crawl,straight,backward,Quadruped_4575,3051,constant omega
4576,ls_crawl,straight,backward,Quadruped_4576,2753,constant mu
4577,ls_crawl,straight,backward,Quadruped_4577,4801,random
4578,ls_crawl,straight,backward,Quadruped_4578,3051,constant omega
4579,ls_crawl,straight,backward,Quadruped_4579,2689,constant mu
4580,ls_crawl,straight,backward,Quadruped_4580,3613,random
4581,ls_crawl,straight,backward,Quadruped_4581,3051,constant omega
4582,ls_crawl,straight,backward,Quadruped_4582,5107,constant mu
4583,ls_crawl,straight,backward,Quadruped_4583,3613,random
4584,ls_crawl,straight,backward,Quadruped_4584,3051,constant omega
4585,ls_crawl,straight,backward,Quadruped_4585,4510,constant mu
4586,ls_crawl,straight,backward,Quadruped_4586,4801,random
4587,ls_crawl,straight,backward,Quadruped_4587,3051,constant omega
4588,ls_crawl,straight,backward,Quadruped_4588,4196,constant mu
4589,ls_crawl,straight,backward,Quadruped_4589,2766,random
4590,ls_crawl,straight,backward,Quadruped_4590,3051,constant omega
4591,ls_crawl,straight,backward,Quadruped_4591,5107,constant mu
4592,ls_crawl,straight,backward,Quadruped_4592,4501,random
4593,ls_crawl,straight,backward,Quadruped_4593,3051,constant omega
4594,ls_crawl,straight,backward,Quadruped_4594,4793,constant mu
4595,ls_crawl,straight,backward,Quadruped_4595,3887,random
4596,ls_crawl,straight,backward,Quadruped_4596,3051,constant omega
4597,ls_crawl,straight,backward,Quadruped_4597,2689,constant mu
4598,ls_crawl,straight,backward,Quadruped_4598,4801,random
4599,ls_crawl,straight,backward,Quadruped_4599,3051,constant omega
4600,ls_crawl,straight,backward,Quadruped_4600,2731,constant mu
4601,ls_crawl,straight,backward,Quadruped_4601,3613,random
4602,ls_crawl,straight,backward,Quadruped_4602,3051,constant omega
4603,ls_crawl,straight,backward,Quadruped_4603,2689,constant mu
4604,ls_crawl,straight,backward,Quadruped_4604,3613,random
4605,ls_crawl,straight,backward,Quadruped_4605,3051,constant omega
4606,ls_crawl,straight,backward,Quadruped_4606,4201,constant mu
4607,ls_crawl,straight,backward,Quadruped_4607,2689,random
4608,ls_crawl,straight,backward,Quadruped_4608,3051,constant omega
4609,ls_crawl,straight,backward,Quadruped_4609,4801,constant mu
4610,ls_crawl,straight,backward,Quadruped_4610,3625,random
4611,ls_crawl,straight,backward,Quadruped_4611,3051,constant omega
4612,ls_crawl,straight,backward,Quadruped_4612,3894,constant mu
4613,ls_crawl,straight,backward,Quadruped_4613,3887,random
4614,ls_crawl,straight,backward,Quadruped_4614,3051,constant omega
4615,ls_crawl,straight,backward,Quadruped_4615,3900,constant mu
4616,ls_crawl,straight,backward,Quadruped_4616,2732,random
4617,ls_crawl,straight,backward,Quadruped_4617,3051,constant omega
4618,ls_crawl,straight,backward,Quadruped_4618,3051,constant mu
4619,ls_crawl,straight,backward,Quadruped_4619,4194,random
4620,ls_crawl,straight,backward,Quadruped_4620,3051,constant omega
4621,ls_crawl,straight,backward,Quadruped_4621,3340,constant mu
4622,ls_crawl,straight,backward,Quadruped_4622,2775,random
4623,ls_crawl,straight,backward,Quadruped_4623,3051,constant omega
4624,ls_crawl,straight,backward,Quadruped_4624,3613,constant mu
4625,ls_crawl,straight,backward,Quadruped_4625,2689,random
4626,ls_crawl,straight,backward,Quadruped_4626,3051,constant omega
4627,ls_crawl,straight,backward,Quadruped_4627,2756,constant mu
4628,ls_crawl,straight,backward,Quadruped_4628,2765,random
4629,ls_crawl,straight,backward,Quadruped_4629,3051,constant omega
4630,ls_crawl,straight,backward,Quadruped_4630,3887,constant mu
4631,ls_crawl,straight,backward,Quadruped_4631,2689,random
4632,ls_crawl,straight,backward,Quadruped_4632,3051,constant omega
4633,ls_crawl,straight,backward,Quadruped_4633,5107,constant mu
4634,ls_crawl,straight,backward,Quadruped_4634,2716,random
4635,ls_crawl,straight,backward,Quadruped_4635,3051,constant omega
4636,ls_crawl,straight,backward,Quadruped_4636,3051,constant mu
4637,ls_crawl,straight,backward,Quadruped_4637,3900,random
4638,ls_crawl,straight,backward,Quadruped_4638,3051,constant omega
4639,ls_crawl,straight,backward,Quadruped_4639,2689,constant mu
4640,ls_crawl,straight,backward,Quadruped_4640,2689,random
4641,ls_crawl,straight,backward,Quadruped_4641,3051,constant omega
